2021-04-07 14:34:00,13.19375,0.6665625,0.6521875,0.6,0.6,1.91,0.0,1.88,7.380625,7.40075,2942.0,2919.0,0.1795,0.351125,5274.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8317241,0.85,1.31,0.0,7.385,0.07041921,5274.3,0.9046403,0.5,2.0,0.4,19.6,1.91,1.88,0.177375,0.479125,0.4891874999999999,0.1730625,5861.0,1.31,0.6,0.6604,0.5164,0.6923,0.6659,0.6331,0.531,0.5281,0.3488
2021-04-07 14:35:00,13.11563,0.6709375,0.6525,0.6,0.6,1.96,0.0,1.93,7.382375,7.40075,2909.0,2905.0,0.1325,0.347,5288.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8310689,0.85,1.3,0.0,7.385875,0.07074154,5288.9,0.908049,0.5,2.0,0.4,19.5,1.96,1.93,0.212125,0.465375,0.4588124999999999,0.1871249999999999,5814.0,1.3,0.6,0.6611,0.5175,0.6923,0.6633,0.6326,0.5331,0.5285,0.3553
2021-04-07 14:36:00,13.09375,0.6596875,0.6590625,0.6,0.6,1.88,0.0,1.92,7.382375,7.40075,2963.0,2865.0,0.13675,0.348125,5297.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8306338,0.85,1.3,0.0,7.384125,0.07233539,5297.8,0.9068973,0.5,2.0,0.4,19.5,1.88,1.92,0.212125,0.465375,0.4475625,0.1936875,5828.0,1.3,0.6,0.6611,0.5183,0.6921,0.6633,0.6343,0.5344,0.5257,0.3569
2021-04-07 14:37:00,13.125,0.655625,0.6584375,0.6,0.6,1.9,0.0,1.86,7.380625,7.399,2928.0,2890.0,0.13525,0.34725,5318.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8297685,0.85,1.3,0.0,7.385875,0.07189698,5318.2,0.9013613,0.5,2.0,0.4,19.4,1.9,1.86,0.209375,0.465375,0.44625,0.1930625,5818.0,1.3,0.6,0.6612,0.519,0.6924,0.6627,0.6317,0.5348,0.5237,0.3595
2021-04-07 14:38:00,13.1375,0.6665625,0.6584375,0.6,0.6,1.87,0.0,1.92,7.382375,7.40075,2945.0,2862.0,0.135125,0.347,5324.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8255762,0.85,1.3,0.0,7.385,0.06888975,5324.8,0.898335,0.5,2.0,0.4,19.5,1.87,1.92,0.21175,0.474625,0.4548124999999999,0.1838125,5807.0,1.3,0.6,0.6617,0.5198,0.6927,0.6604,0.6305,0.5344,0.5249,0.3632
2021-04-07 14:39:00,13.11563,0.6671875,0.6515625,0.6,0.6,1.89,0.0,1.91,7.3815,7.39725,2910.0,2887.0,0.13875,0.35025,5330.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8250924,0.85,1.31,0.0,7.385,0.07033223,5330.2,0.8914376,0.5,2.0,0.4,19.8,1.89,1.91,0.213,0.473375,0.4541875000000001,0.1781875,5797.0,1.31,0.6,0.6619,0.5198,0.6931,0.6587,0.6293,0.5331,0.5233,0.366
2021-04-07 14:40:00,13.13437,0.673125,0.66125,0.6,0.6,1.94,0.0,1.88,7.380625,7.399875,2888.0,2930.0,0.165125,0.3445,5317.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8272008,0.85,1.32,0.0,7.385875,0.07021621,5317.9,0.8873948,0.5,2.0,0.4,19.6,1.94,1.88,0.15975,0.47925,0.5133749999999999,0.182,5818.0,1.32,0.6,0.662,0.5207,0.6935,0.658,0.6273,0.5336,0.5237,0.3704
2021-04-07 14:41:00,13.1375,0.6690625,0.6603125,0.6,0.6,1.91,0.0,1.87,7.380625,7.399875,2926.0,2935.0,0.1675,0.347875,5325.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8250673,0.85,1.3,0.0,7.385875,0.0685678,5325.6,0.8847964,0.5,2.0,0.4,19.4,1.91,1.87,0.15975,0.47925,0.5093125000000001,0.1810624999999999,5861.0,1.3,0.6,0.6623,0.5267,0.6938,0.659,0.6259,0.531,0.5233,0.3828
2021-04-07 14:42:00,13.125,0.668125,0.6590625,0.6,0.6,1.88,0.0,1.87,7.385875,7.39725,2921.0,2834.0,0.13525,0.344375,5323.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8271959,0.85,1.3,0.0,7.385875,0.0695713,5323.3,0.8809095,0.5,2.0,0.4,19.4,1.88,1.87,0.143625,0.47925,0.5245,0.1798125,5755.0,1.3,0.6,0.6628,0.5336,0.6943,0.659,0.6269,0.5314,0.5209,0.3966
2021-04-07 14:43:00,13.09688,0.6665625,0.6596875,0.6,0.6,1.89,0.0,1.89,7.384125,7.399,2859.0,2855.0,0.135125,0.336125,5333.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8297979,0.85,1.31,0.0,7.385875,0.06858388,5333.3,0.880015,0.5,2.0,0.4,19.7,1.89,1.89,0.143125,0.4685,0.5234375,0.1911874999999999,5714.0,1.31,0.6,0.6636,0.5429,0.6945,0.6586,0.6269,0.5323,0.5213,0.4127
2021-04-07 14:44:00,13.04688,0.6659375,0.6753125,0.6,0.6,1.85,0.0,1.91,7.38675,7.40075,2923.0,2836.0,0.135,0.3375,5374.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8280851,0.85,1.3,0.0,7.385,0.07055037,5374.5,0.8774201,0.5,2.0,0.4,19.7,1.85,1.91,0.143375,0.469875,0.5225624999999999,0.2054375,5759.0,1.3,0.6,0.6646,0.5504,0.6949,0.6574,0.6284,0.5331,0.5201,0.4272
2021-04-07 14:45:00,13.12813,0.676875,0.669375,0.6,0.6,1.92,0.0,1.89,7.385,7.399,2920.0,2853.0,0.14625,0.34975,5366.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8278328,0.85,1.29,0.0,7.385875,0.06896585,5366.1,0.8739017,0.5,2.0,0.4,19.7,1.92,1.89,0.13775,0.45175,0.539125,0.217625,5773.0,1.29,0.6,0.6647,0.5579,0.6952,0.6558,0.6287,0.5344,0.5197,0.441
2021-04-07 14:46:00,13.1,0.7425,0.659375,0.6,0.6,1.9,0.0,1.92,7.38675,7.399,2941.0,2859.0,0.146,0.349625,5385.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.826103,0.85,1.3,0.0,7.385,0.0707022,5385.3,0.8721974,0.5,2.0,0.4,19.7,1.9,1.92,0.141,0.45625,0.6015,0.203125,5800.0,1.3,0.6,0.6647,0.5655,0.6957,0.6563,0.6287,0.5327,0.5197,0.4502
2021-04-07 14:47:00,13.09375,0.7415625,0.65875,0.6,0.6,1.89,0.0,1.86,7.3885,7.399875,2962.0,2898.0,0.172875,0.35325,5400.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.824086,0.85,1.3,0.0,7.385875,0.0683163,5400.0,0.8732049,0.5,2.0,0.4,19.8,1.89,1.86,0.135375,0.451625,0.6061875,0.2071249999999999,5860.0,1.3,0.6,0.6649,0.5736,0.6963,0.6568,0.6258,0.5323,0.5225,0.4571
2021-04-07 14:48:00,13.11875,0.7665625,0.660625,0.6,0.6,1.92,0.0,1.87,7.384125,7.399875,2915.0,2890.0,0.17525,0.35575,5383.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8253437,0.85,1.28,0.0,7.385,0.07015619,5383.4,0.8715339,0.5,2.0,0.4,19.9,1.92,1.87,0.135125,0.4545,0.6314375000000001,0.206125,5805.0,1.28,0.6,0.6647,0.5824,0.6965,0.6563,0.6276,0.5314,0.5225,0.4636
2021-04-07 14:49:00,13.08438,0.7565625,0.6525,0.6,0.6,1.89,0.0,1.89,7.38675,7.40075,2907.0,2913.0,0.175,0.355,5384.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8265595,0.85,1.3,0.0,7.385,0.07242448,5384.6,0.8617582,0.5,2.0,0.4,20.1,1.89,1.89,0.135,0.454375,0.6215625,0.198125,5820.0,1.3,0.6,0.6641,0.5907,0.6968,0.6582,0.6266,0.5327,0.5249,0.4693
2021-04-07 14:50:00,13.14063,0.75625,0.6525,0.6,0.6,1.92,0.0,1.9,7.385875,7.399,2858.0,2895.0,0.1735,0.352625,5397.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8260807,0.85,1.28,0.0,7.385875,0.07287827,5397.3,0.8561051,0.5,2.0,0.4,19.9,1.92,1.9,0.1435,0.462875,0.61275,0.189625,5753.0,1.28,0.6,0.6636,0.5988,0.6968,0.6556,0.6292,0.5353,0.5225,0.478
2021-04-07 14:51:00,13.05625,0.7634375,0.645625,0.6,0.6,1.9,0.0,1.88,7.387625,7.40075,2904.0,2931.0,0.17375,0.3545,5379.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8227832,0.85,1.3,0.0,7.385875,0.06926343,5379.2,0.8568655,0.5,2.0,0.4,19.6,1.9,1.88,0.14325,0.462625,0.6201875,0.183,5835.0,1.3,0.6,0.6633,0.6055,0.6969,0.6525,0.6302,0.5365,0.5233,0.4849
2021-04-07 14:52:00,13.12187,0.765625,0.645,0.6,0.6,1.9,0.0,1.94,7.3885,7.40075,2944.0,2839.0,0.126875,0.352625,5377.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8232279,0.85,1.3,0.0,7.385,0.06958041,5377.6,0.8588667,0.5,2.0,0.4,19.5,1.9,1.94,0.177375,0.463875,0.5882499999999999,0.181125,5783.0,1.3,0.6,0.6631,0.6063,0.697,0.6514,0.6312,0.5361,0.5225,0.4859
2021-04-07 14:53:00,13.14688,0.7728125,0.6515625,0.6,0.6,1.86,0.0,1.87,7.3885,7.40075,2904.0,2895.0,0.1265,0.358,5369.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.822878,0.85,1.3,0.0,7.385,0.07055969,5369.1,0.8580847,0.5,2.0,0.4,19.3,1.86,1.87,0.17325,0.46275,0.5995625,0.1888125,5799.0,1.3,0.6,0.663,0.6075,0.6968,0.6493,0.6318,0.5365,0.5237,0.4866
2021-04-07 14:54:00,13.10625,0.7653125,0.6515625,0.6,0.6,1.92,0.0,1.95,7.387625,7.399,2919.0,2822.0,0.126875,0.358,5356.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8201833,0.85,1.29,0.0,7.385,0.07131536,5356.0,0.8616141,0.5,2.0,0.4,19.3,1.92,1.95,0.176625,0.462625,0.5886874999999999,0.1889375,5741.0,1.29,0.6,0.6627,0.6066,0.6971,0.6482,0.6312,0.5374,0.5241,0.4852
2021-04-07 14:55:00,13.10938,0.7625,0.6521875,0.6,0.6,1.91,0.0,1.85,7.38675,7.399,2840.0,2921.0,0.149625,0.331875,5363.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8222448,0.85,1.31,0.0,7.385875,0.06935331,5363.7,0.8686631,0.5,2.0,0.4,19.4,1.91,1.85,0.139375,0.471,0.6231249999999999,0.1811875,5761.0,1.31,0.6,0.6617,0.6066,0.6972,0.6517,0.6311,0.5361,0.5241,0.4816
2021-04-07 14:56:00,13.10625,0.75625,0.6040625,0.6,0.6,1.95,0.0,1.91,7.38675,7.399,2824.0,2885.0,0.148375,0.332125,5422.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8243716,0.85,1.29,0.0,7.385875,0.0693323,5422.4,0.8690752,0.5,2.0,0.4,19.5,1.95,1.91,0.13775,0.47075,0.6184999999999999,0.1333124999999999,5709.0,1.29,0.6,0.6606,0.6043,0.6972,0.6531,0.6297,0.537,0.5233,0.4763
2021-04-07 14:57:00,13.09375,0.7525,0.6034375,0.6,0.6,1.89,0.0,1.9,7.3885,7.399875,2905.0,2893.0,0.14325,0.327875,5475.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8256668,0.85,1.3,0.0,7.385,0.07260871,5475.2,0.8690752,0.5,2.0,0.4,19.6,1.89,1.9,0.1405,0.471125,0.6119999999999999,0.1323124999999999,5798.0,1.3,0.6,0.66,0.603,0.697,0.6546,0.628,0.537,0.5245,0.476
2021-04-07 14:58:00,13.10938,0.755625,0.6034375,0.6,0.6,1.9,0.0,1.89,7.385875,7.398125,2895.0,2917.0,0.143375,0.347125,5547.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.827036,0.85,1.3,0.0,7.385,0.07097973,5547.7,0.8755581,0.5,2.0,0.4,19.7,1.9,1.89,0.1405,0.443875,0.6151249999999999,0.1595624999999999,5812.0,1.3,0.6,0.6595,0.6019,0.6969,0.6539,0.6312,0.5378,0.5217,0.479
2021-04-07 14:59:00,13.09062,0.755625,0.734375,0.6,0.6,1.94,0.0,1.88,7.387625,7.399875,2881.0,2871.0,0.1435,0.347125,5560.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8229188,0.85,1.29,0.0,7.385,0.07034089,5560.0,0.8747247,0.5,2.0,0.4,19.7,1.94,1.88,0.141125,0.445375,0.6145,0.289,5752.0,1.29,0.6,0.6593,0.5993,0.6968,0.6546,0.6321,0.5404,0.5221,0.4801
2021-04-07 15:00:00,13.15,0.7565625,0.7353125,0.6,0.6,1.86,0.0,1.89,7.387625,7.399875,3017.0,2908.0,0.171,0.350625,5558.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8232254,0.85,1.29,0.0,7.385,0.07107466,5558.9,0.8752803,0.5,2.0,0.4,19.5,1.86,1.89,0.1765,0.45425,0.5800625,0.2810625,5925.0,1.29,0.6,0.6587,0.5973,0.6966,0.6547,0.6338,0.5374,0.5205,0.4843
2021-04-07 15:01:00,13.10625,0.72875,0.728125,0.6,0.6,1.94,0.0,1.88,7.38675,7.401625,2901.0,2851.0,0.171125,0.349875,5568.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8217759,0.85,1.29,0.0,7.385,0.07035646,5568.9,0.8772017,0.5,2.0,0.4,19.2,1.94,1.88,0.1765,0.454375,0.55225,0.27375,5752.0,1.29,0.6,0.6584,0.5962,0.6966,0.6555,0.6336,0.5361,0.5205,0.486
2021-04-07 15:02:00,13.05625,0.748125,0.73375,0.6,0.6,1.9,0.0,1.91,7.385,7.40425,2954.0,2876.0,0.15425,0.35,5557.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8233758,0.85,1.3,0.0,7.385,0.07014597,5557.3,0.8767341,0.5,2.0,0.4,19.2,1.9,1.91,0.131625,0.454375,0.6165,0.279375,5830.0,1.3,0.6,0.6581,0.5953,0.6966,0.6574,0.6318,0.534,0.5221,0.4876
2021-04-07 15:03:00,13.05625,0.7525,0.73375,0.6,0.6,1.92,0.0,1.87,7.38675,7.405125,2922.0,2944.0,0.157,0.348125,5566.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.822994,0.85,1.31,0.0,7.385875,0.07011496,5566.6,0.8767341,0.5,2.0,0.4,19.2,1.92,1.87,0.1295,0.44075,0.623,0.293,5866.0,1.31,0.6,0.6574,0.5939,0.6964,0.6582,0.6298,0.5331,0.5209,0.4889
2021-04-07 15:04:00,13.10938,0.7415625,0.7346875,0.6,0.6,1.92,0.0,1.88,7.38675,7.405125,2924.0,2923.0,0.154,0.344375,5565.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.821434,0.85,1.31,0.0,7.385875,0.0698213,5565.4,0.8770201,0.5,2.0,0.4,19.2,1.92,1.88,0.1295,0.44075,0.6120625,0.2939375000000001,5847.0,1.31,0.6,0.6566,0.593,0.6968,0.6564,0.6296,0.5348,0.5213,0.4909
2021-04-07 15:05:00,13.09062,0.7415625,0.7346875,0.6,0.6,1.85,0.0,1.91,7.385,7.399,2923.0,2878.0,0.1765,0.35275,5538.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.822014,0.85,1.32,0.0,7.385875,0.07015722,5538.8,0.8736395,0.5,2.0,0.4,18.9,1.85,1.91,0.104625,0.44625,0.6369375,0.2884375,5801.0,1.32,0.6,0.6557,0.5914,0.6973,0.6579,0.6276,0.5323,0.5233,0.4971
2021-04-07 15:06:00,13.11875,0.749375,0.7628125,0.6,0.6,1.88,0.0,1.85,7.387625,7.399,2866.0,2914.0,0.176125,0.352625,5511.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8185006,0.85,1.31,0.0,7.385,0.07172683,5511.1,0.8727849,0.5,2.0,0.4,19.2,1.88,1.85,0.106875,0.445875,0.6425000000000001,0.3169375,5780.0,1.31,0.6,0.6549,0.5896,0.6974,0.6537,0.626,0.5357,0.5233,0.5064
2021-04-07 15:07:00,13.10938,0.7453125,0.7621875,0.6,0.6,1.9,0.0,1.95,7.38675,7.399875,2884.0,2825.0,0.151375,0.35275,5501.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8211398,0.85,1.29,0.0,7.385,0.06902542,5501.8,0.8735476,0.5,2.0,0.4,19.3,1.9,1.95,0.107625,0.446125,0.6376875000000001,0.3160625,5709.0,1.29,0.6,0.6549,0.5898,0.6977,0.6519,0.6261,0.5323,0.5253,0.5138
2021-04-07 15:08:00,13.05937,0.7359375,0.763125,0.6,0.6,1.87,0.0,1.87,7.385,7.399875,2931.0,2827.0,0.154375,0.353625,5483.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8209478,0.85,1.29,0.0,7.385,0.0694063,5483.7,0.8739085,0.5,2.0,0.4,19.2,1.87,1.87,0.10875,0.446375,0.6271875,0.31675,5758.0,1.29,0.6,0.6547,0.5881,0.6984,0.65,0.6276,0.5336,0.5225,0.5154
2021-04-07 15:09:00,13.12813,0.7453125,0.7453125,0.6,0.6,1.94,0.0,1.9,7.392,7.399875,2837.0,2912.0,0.1515,0.35,5465.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8194911,0.85,1.3,0.0,7.385875,0.07066377,5465.9,0.8802695,0.5,2.0,0.4,19.2,1.94,1.9,0.107375,0.443375,0.6379375,0.3019375,5749.0,1.3,0.6,0.6546,0.5869,0.6986,0.6478,0.6262,0.5327,0.5237,0.5169
2021-04-07 15:10:00,13.10625,0.7359375,0.7421875,0.6,0.6,1.88,0.0,1.93,7.39375,7.401625,2930.0,2804.0,0.201875,0.34975,5458.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8235722,0.85,1.3,0.0,7.385,0.07000135,5458.2,0.8818504,0.5,2.0,0.4,19.1,1.88,1.93,0.050625,0.446375,0.6853125,0.2958125,5734.0,1.3,0.6,0.6547,0.5858,0.6991,0.6471,0.6252,0.5314,0.5245,0.5156
2021-04-07 15:11:00,13.1125,0.7353125,0.74375,0.6,0.6,1.94,0.0,1.89,7.389375,7.399,2881.0,2856.0,0.201125,0.349625,5435.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8222377,0.85,1.31,0.0,7.385,0.06894382,5435.1,0.8838557,0.5,2.0,0.4,19.0,1.94,1.89,0.047875,0.443375,0.6874375,0.300375,5737.0,1.31,0.6,0.6551,0.5836,0.6996,0.6478,0.6251,0.5323,0.5245,0.5108
2021-04-07 15:12:00,13.08438,0.73125,0.7346875,0.6,0.6,1.86,0.0,1.93,7.39025,7.399,2844.0,2854.0,0.143625,0.35175,5405.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8231053,0.85,1.31,0.0,7.385875,0.06959254,5405.8,0.8837659,0.5,2.0,0.4,19.2,1.86,1.93,0.093875,0.4435,0.6373749999999999,0.2911875,5698.0,1.31,0.6,0.6549,0.5804,0.7,0.6492,0.6249,0.5344,0.5249,0.5041
2021-04-07 15:13:00,13.1375,0.728125,0.7346875,0.6,0.6,1.93,0.0,1.84,7.39375,7.40075,2896.0,2927.0,0.143375,0.35125,5439.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8222037,0.85,1.31,0.0,7.385875,0.07114257,5439.3,0.8889935,0.5,2.0,0.4,19.1,1.93,1.84,0.0935,0.446125,0.634625,0.2885625,5823.0,1.31,0.6,0.6544,0.5779,0.7004,0.6485,0.627,0.534,0.5229,0.498
2021-04-07 15:14:00,13.10938,0.7384375,0.734375,0.6,0.6,1.9,0.0,1.9,7.39025,7.40075,2850.0,2898.0,0.14325,0.35,5440.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8213994,0.85,1.31,0.0,7.385,0.0698757,5440.1,0.8866546,0.5,2.0,0.4,19.1,1.9,1.9,0.098,0.449375,0.6404375,0.285,5748.0,1.31,0.6,0.6541,0.5767,0.7008,0.6476,0.628,0.5348,0.5249,0.4936
2021-04-07 15:15:00,13.0875,0.72875,0.7284375,0.6,0.6,1.89,0.0,1.9,7.392875,7.40075,2904.0,2890.0,0.16925,0.34975,5435.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8178499,0.85,1.31,0.0,7.385,0.07137432,5435.9,0.8852782,0.5,2.0,0.4,19.3,1.89,1.9,0.13225,0.43775,0.5965,0.2906875,5794.0,1.31,0.6,0.6538,0.5747,0.7008,0.6495,0.6256,0.5314,0.5269,0.4872
2021-04-07 15:16:00,13.1125,0.7153125,0.7284375,0.6,0.6,1.87,0.0,1.91,7.392,7.399,2944.0,2874.0,0.16825,0.34675,5447.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8185412,0.85,1.3,0.0,7.385,0.07206132,5447.8,0.8877714,0.5,2.0,0.4,19.1,1.87,1.91,0.132875,0.439625,0.5824375,0.2888124999999999,5818.0,1.3,0.6,0.6536,0.5735,0.7006,0.6503,0.6277,0.5319,0.5249,0.4766
2021-04-07 15:17:00,13.09375,0.71125,0.7271875,0.6,0.6,1.93,0.0,1.86,7.392875,7.40075,2912.0,2907.0,0.124,0.347375,5402.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8165503,0.85,1.31,0.0,7.385,0.07053656,5402.7,0.8863966,0.5,2.0,0.4,19.1,1.93,1.86,0.14625,0.438,0.5650000000000001,0.2891875,5819.0,1.31,0.6,0.6536,0.572,0.701,0.65,0.6263,0.5323,0.5261,0.4654
2021-04-07 15:18:00,13.05625,0.715,0.736875,0.6,0.6,1.89,0.0,1.9,7.391125,7.40075,2860.0,2895.0,0.124625,0.355125,5432.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8185806,0.85,1.31,0.0,7.385875,0.06918275,5432.8,0.8835797,0.5,2.0,0.4,19.0,1.89,1.9,0.147375,0.429875,0.5676249999999999,0.3069999999999999,5755.0,1.31,0.6,0.6533,0.5706,0.7014,0.6505,0.6273,0.5336,0.5241,0.4582
2021-04-07 15:19:00,13.08438,0.7221875,0.729375,0.6,0.6,1.89,0.0,1.92,7.39025,7.399875,2903.0,2860.0,0.124125,0.355375,5414.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8205455,0.85,1.31,0.0,7.385,0.07057733,5414.3,0.8784121,0.5,2.0,0.4,19.0,1.89,1.92,0.146,0.427,0.5761875,0.302375,5763.0,1.31,0.6,0.6535,0.5703,0.701,0.6497,0.6251,0.5344,0.5261,0.4521
2021-04-07 15:20:00,13.12187,0.72125,0.7209375,0.6,0.6,1.86,0.0,1.95,7.392875,7.399,2896.0,2834.0,0.148875,0.341625,5420.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8223239,0.85,1.31,0.0,7.385875,0.06851638,5420.4,0.8707334,0.5,2.0,0.4,19.0,1.86,1.95,0.157,0.413375,0.5642499999999999,0.3075625,5730.0,1.31,0.6,0.6535,0.5683,0.7011,0.6495,0.6245,0.5344,0.5265,0.4402
2021-04-07 15:21:00,13.16875,0.72125,0.71375,0.6,0.6,1.89,0.0,1.88,7.391125,7.399,2958.0,2873.0,0.149,0.344,5427.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.820155,0.85,1.31,0.0,7.385,0.06873846,5427.0,0.8682448,0.5,2.0,0.4,19.0,1.89,1.88,0.157125,0.413,0.564125,0.30075,5831.0,1.31,0.6,0.6532,0.5664,0.701,0.65,0.6239,0.534,0.5269,0.4315
2021-04-07 15:22:00,13.025,0.718125,0.7140625,0.6,0.6,1.95,0.0,1.92,7.394625,7.399875,2869.0,2808.0,0.179875,0.34225,5423.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8204627,0.85,1.31,0.0,7.385,0.06871588,5423.5,0.8657714,0.5,2.0,0.4,19.0,1.95,1.92,0.16,0.413375,0.558125,0.3006875,5677.0,1.31,0.6,0.6527,0.565,0.7012,0.6494,0.622,0.5361,0.5289,0.4252
2021-04-07 15:23:00,13.13125,0.7146875,0.714375,0.6,0.6,1.89,0.0,1.88,7.394625,7.40075,2860.0,2886.0,0.17625,0.344375,5432.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8202868,0.85,1.29,0.0,7.385,0.0696713,5432.4,0.8671591,0.5,2.0,0.4,19.0,1.89,1.88,0.159375,0.410625,0.5553125000000001,0.3037499999999999,5746.0,1.29,0.6,0.6522,0.565,0.7008,0.6517,0.6209,0.5323,0.5309,0.4213
2021-04-07 15:24:00,13.02812,0.7246875,0.7165625,0.6,0.6,1.95,0.0,1.89,7.389375,7.399,2870.0,2857.0,0.176375,0.344375,5390.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8205473,0.85,1.32,0.0,7.385875,0.06947013,5390.4,0.8684365,0.5,2.0,0.4,19.2,1.95,1.89,0.160625,0.41025,0.5640625,0.3063125,5727.0,1.32,0.6,0.6522,0.5644,0.701,0.6541,0.6203,0.5314,0.5285,0.4172
2021-04-07 15:25:00,13.03125,0.714375,0.72125,0.6,0.6,1.9,0.0,1.91,7.391125,7.399,2844.0,2876.0,0.151625,0.34975,5418.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8195766,0.85,1.29,0.0,7.385,0.0702627,5418.1,0.8709477,0.5,2.0,0.4,19.1,1.9,1.91,0.210375,0.41175,0.504,0.3094999999999999,5720.0,1.29,0.6,0.6524,0.5638,0.701,0.6558,0.6206,0.5302,0.5269,0.4183
2021-04-07 15:26:00,13.1125,0.70625,0.714375,0.6,0.6,1.88,0.0,1.91,7.391125,7.399,2922.0,2872.0,0.1515,0.351375,5394.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8208327,0.85,1.32,0.0,7.385,0.06810431,5394.6,0.8761007,0.5,2.0,0.4,19.1,1.88,1.91,0.21025,0.412,0.496,0.302375,5794.0,1.32,0.6,0.6524,0.5598,0.7008,0.6545,0.6229,0.5344,0.5245,0.4166
2021-04-07 15:27:00,13.06563,0.6978125,0.7134375,0.6,0.6,1.92,0.0,1.96,7.394625,7.399,2924.0,2812.0,0.157,0.34975,5425.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8242006,0.85,1.31,0.0,7.385875,0.07076092,5425.4,0.8787056,0.5,2.0,0.4,18.8,1.92,1.96,0.1875,0.4075,0.5103125,0.3059375,5736.0,1.31,0.6,0.6521,0.5555,0.7009,0.6535,0.6236,0.534,0.5253,0.4095
2021-04-07 15:28:00,13.09062,0.71125,0.71375,0.6,0.6,1.84,0.0,1.91,7.3885,7.39725,2985.0,2871.0,0.160875,0.358625,5455.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8247752,0.85,1.28,0.0,7.385,0.0703764,5455.1,0.8852016,0.5,2.0,0.4,18.8,1.84,1.91,0.1915,0.411125,0.51975,0.302625,5856.0,1.28,0.6,0.6519,0.5529,0.7006,0.6557,0.6249,0.5293,0.5257,0.4044
